Name,Contact,Email,Phone,Address,Materials,Forms,Qualifications
Tailwind,Simon Shi,simon@tailwindas.com,+1 888-304-7075,"1751 California Ave. Suite 103, Corona, CA 92881","Aluminum, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other","ISO, Aerospace"
Fastenal,Yap Shinya,syap@fastenal.com,65 6272 2524,"10 Panda Crescent, #05-02 UE Tech Park,","Plastic, Other","Bar, Tube, Plate, Other",ISO
YAMASHIN STEEL,Seiko Paku,s-paku@yamco.co.jp,+81 6 6763 3195,"19-5, 1-Chome, Uemachi, Chuo-ku, Osaka 540-0005, Japan","Stainless Steel, Tool Steel","Bar, Plate, Other",ISO
Dynamic Metals,John Gibbons,John.Gibbons@dynamicmetalsltd.com,+44(0)1525 217 556,"40 Eden Way, Chartwell Business Park, Leighton Buzzard","Aluminum, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other","ISO, Aerospace"
廣宥鋁業,康献和,curtis@cjglobal.ltd,06-5784660,臺南市山上區北勢洲58之1號,Aluminum,"Bar, Tube, Plate, Other",ISO
巨昌金屬,鄭鈞蔚,david@junchuan.com.tw,02-29959933,新北市三重區中興北街176號(1樓),"Copper, Aluminum, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy","Bar, Tube, Plate, Other",ISO
隆鳴企業,王小姐,info@lungming.com.tw,06-3302666,台南市歸仁區中正北路一段525巷17號,"Carbon Steel, Stainless Steel, Tool Steel",Tube,ISO
佳昕,王亞南,nancy@jiashin-tech.com,02-27276626,台北市信義區松山路465巷29號,"Aluminum, Copper, Carbon Steel, Stainless Steel, Tool Steel, Nickel Alloy, Titanium Alloy, Plastic, Other","Bar, Tube, Sheet, Plate, Other",ISO
廣迎新,詹文紅(Biffin),biffin.chan@acesconn.com,03-4632808,桃園市中壢區東園路13號,Stainless Steel,"Sheet, Plate",ISO
穗高,吳和多,rick_wu@hodakatec.com,06-5050560,南部科學園區台南市新市區環東路1段2號,Aluminum,"Bar, Tube, Plate, Other","ISO, Aerospace"
